id,user_id,type,title,amount,category,payment_method,description,transaction_date,created_at,updated_at
tx_330,sample_user_001,income,Monthly Salary,5572,Salary,Direct Deposit,Salary for 2025-07,2025-07-01,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_331,sample_user_001,expense,Housing expense,159.59,Housing,Credit Card,Housing spending,2025-07-06,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_332,sample_user_001,expense,Housing expense,190.13,Housing,Cash,Housing spending,2025-07-08,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_333,sample_user_001,expense,Housing expense,178.44,Housing,Credit Card,Housing spending,2025-07-03,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_334,sample_user_001,expense,Housing expense,162.06,Housing,Credit Card,Housing spending,2025-07-14,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_335,sample_user_001,expense,Housing expense,167.72,Housing,Cash,Housing spending,2025-07-09,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_336,sample_user_001,expense,Housing expense,162.21,Housing,Credit Card,Housing spending,2025-07-15,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_337,sample_user_001,expense,Housing expense,184.76,Housing,Debit Card,Housing spending,2025-07-21,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_338,sample_user_001,expense,Groceries expense,73.55,Groceries,Credit Card,Groceries spending,2025-07-25,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_339,sample_user_001,expense,Groceries expense,65.47,Groceries,Cash,Groceries spending,2025-07-24,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_340,sample_user_001,expense,Groceries expense,79.84,Groceries,Cash,Groceries spending,2025-07-01,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_341,sample_user_001,expense,Groceries expense,79.61,Groceries,Debit Card,Groceries spending,2025-07-23,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_342,sample_user_001,expense,Groceries expense,73.17,Groceries,Cash,Groceries spending,2025-07-23,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_343,sample_user_001,expense,Groceries expense,78.2,Groceries,Cash,Groceries spending,2025-07-30,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_344,sample_user_001,expense,Dining expense,43.81,Dining,Debit Card,Dining spending,2025-07-25,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_345,sample_user_001,expense,Dining expense,48.59,Dining,Cash,Dining spending,2025-07-15,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_346,sample_user_001,expense,Dining expense,43.19,Dining,Cash,Dining spending,2025-07-23,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_347,sample_user_001,expense,Dining expense,41.93,Dining,Cash,Dining spending,2025-07-10,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_348,sample_user_001,expense,Dining expense,39.33,Dining,Cash,Dining spending,2025-07-25,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_349,sample_user_001,expense,Dining expense,42.51,Dining,Debit Card,Dining spending,2025-07-28,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_350,sample_user_001,expense,Dining expense,52.67,Dining,Credit Card,Dining spending,2025-07-26,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_351,sample_user_001,expense,Transportation expense,36.53,Transportation,Debit Card,Transportation spending,2025-07-16,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_352,sample_user_001,expense,Transportation expense,43.67,Transportation,Debit Card,Transportation spending,2025-07-06,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_353,sample_user_001,expense,Transportation expense,40.8,Transportation,Cash,Transportation spending,2025-07-17,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_354,sample_user_001,expense,Transportation expense,39.62,Transportation,Cash,Transportation spending,2025-07-07,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_355,sample_user_001,expense,Transportation expense,45.8,Transportation,Cash,Transportation spending,2025-07-12,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_356,sample_user_001,expense,Entertainment expense,32.93,Entertainment,Credit Card,Entertainment spending,2025-07-20,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_357,sample_user_001,expense,Entertainment expense,39.39,Entertainment,Debit Card,Entertainment spending,2025-07-25,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_358,sample_user_001,expense,Entertainment expense,43.38,Entertainment,Debit Card,Entertainment spending,2025-07-17,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_359,sample_user_001,expense,Entertainment expense,33.54,Entertainment,Cash,Entertainment spending,2025-07-12,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_360,sample_user_001,expense,Entertainment expense,42.89,Entertainment,Credit Card,Entertainment spending,2025-07-19,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_361,sample_user_001,expense,Entertainment expense,41.34,Entertainment,Debit Card,Entertainment spending,2025-07-30,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_362,sample_user_001,expense,Entertainment expense,33.5,Entertainment,Credit Card,Entertainment spending,2025-07-16,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_363,sample_user_001,expense,Healthcare expense,26.6,Healthcare,Credit Card,Healthcare spending,2025-07-18,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_364,sample_user_001,expense,Healthcare expense,24.94,Healthcare,Credit Card,Healthcare spending,2025-07-01,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_365,sample_user_001,expense,Healthcare expense,23.91,Healthcare,Debit Card,Healthcare spending,2025-07-18,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_366,sample_user_001,expense,Healthcare expense,25.64,Healthcare,Credit Card,Healthcare spending,2025-07-12,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_367,sample_user_001,expense,Healthcare expense,20.6,Healthcare,Debit Card,Healthcare spending,2025-07-08,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_368,sample_user_001,expense,Shopping expense,27.04,Shopping,Cash,Shopping spending,2025-07-25,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_369,sample_user_001,expense,Shopping expense,25.4,Shopping,Debit Card,Shopping spending,2025-07-02,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_370,sample_user_001,expense,Shopping expense,23.65,Shopping,Cash,Shopping spending,2025-07-02,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_371,sample_user_001,expense,Shopping expense,24.49,Shopping,Cash,Shopping spending,2025-07-05,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_372,sample_user_001,expense,Shopping expense,29.04,Shopping,Debit Card,Shopping spending,2025-07-13,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_373,sample_user_001,expense,Shopping expense,22.39,Shopping,Cash,Shopping spending,2025-07-20,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_374,sample_user_001,expense,Shopping expense,25.2,Shopping,Credit Card,Shopping spending,2025-07-18,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_375,sample_user_001,expense,Utilities expense,21.99,Utilities,Cash,Utilities spending,2025-07-15,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_376,sample_user_001,expense,Utilities expense,22.71,Utilities,Debit Card,Utilities spending,2025-07-25,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_377,sample_user_001,expense,Utilities expense,19.72,Utilities,Cash,Utilities spending,2025-07-04,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_378,sample_user_001,expense,Utilities expense,23.67,Utilities,Debit Card,Utilities spending,2025-07-11,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_379,sample_user_001,expense,Utilities expense,25.28,Utilities,Cash,Utilities spending,2025-07-13,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_380,sample_user_001,expense,Utilities expense,22.92,Utilities,Cash,Utilities spending,2025-07-24,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_381,sample_user_001,expense,Utilities expense,23.3,Utilities,Debit Card,Utilities spending,2025-07-20,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_382,sample_user_001,income,Monthly Salary,5572,Salary,Direct Deposit,Salary for 2025-08,2025-08-01,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_383,sample_user_001,expense,Housing expense,164.81,Housing,Credit Card,Housing spending,2025-08-10,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_384,sample_user_001,expense,Housing expense,183.12,Housing,Cash,Housing spending,2025-08-20,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_385,sample_user_001,expense,Housing expense,174.1,Housing,Debit Card,Housing spending,2025-08-07,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_386,sample_user_001,expense,Housing expense,158.82,Housing,Debit Card,Housing spending,2025-08-04,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_387,sample_user_001,expense,Housing expense,146.19,Housing,Debit Card,Housing spending,2025-08-09,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_388,sample_user_001,expense,Housing expense,166.84,Housing,Cash,Housing spending,2025-08-30,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_389,sample_user_001,expense,Housing expense,152.83,Housing,Debit Card,Housing spending,2025-08-03,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_390,sample_user_001,expense,Groceries expense,52.04,Groceries,Cash,Groceries spending,2025-08-03,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_391,sample_user_001,expense,Groceries expense,63.04,Groceries,Debit Card,Groceries spending,2025-08-02,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_392,sample_user_001,expense,Groceries expense,49.84,Groceries,Credit Card,Groceries spending,2025-08-03,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_393,sample_user_001,expense,Groceries expense,59.57,Groceries,Cash,Groceries spending,2025-08-25,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_394,sample_user_001,expense,Groceries expense,60.85,Groceries,Cash,Groceries spending,2025-08-23,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_395,sample_user_001,expense,Groceries expense,48.28,Groceries,Debit Card,Groceries spending,2025-08-29,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_396,sample_user_001,expense,Groceries expense,64.07,Groceries,Credit Card,Groceries spending,2025-08-27,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_397,sample_user_001,expense,Groceries expense,48.58,Groceries,Cash,Groceries spending,2025-08-22,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_398,sample_user_001,expense,Dining expense,41.19,Dining,Credit Card,Dining spending,2025-08-12,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_399,sample_user_001,expense,Dining expense,37.65,Dining,Cash,Dining spending,2025-08-09,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_400,sample_user_001,expense,Dining expense,46.69,Dining,Debit Card,Dining spending,2025-08-07,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_401,sample_user_001,expense,Dining expense,37.73,Dining,Credit Card,Dining spending,2025-08-14,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_402,sample_user_001,expense,Dining expense,39.34,Dining,Debit Card,Dining spending,2025-08-18,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_403,sample_user_001,expense,Dining expense,46.96,Dining,Credit Card,Dining spending,2025-08-18,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_404,sample_user_001,expense,Dining expense,45.75,Dining,Cash,Dining spending,2025-08-25,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_405,sample_user_001,expense,Dining expense,36.07,Dining,Cash,Dining spending,2025-08-08,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_406,sample_user_001,expense,Transportation expense,23.21,Transportation,Debit Card,Transportation spending,2025-08-16,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_407,sample_user_001,expense,Transportation expense,21.42,Transportation,Debit Card,Transportation spending,2025-08-27,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_408,sample_user_001,expense,Transportation expense,27.77,Transportation,Cash,Transportation spending,2025-08-12,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_409,sample_user_001,expense,Transportation expense,26.48,Transportation,Cash,Transportation spending,2025-08-23,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_410,sample_user_001,expense,Transportation expense,21.63,Transportation,Credit Card,Transportation spending,2025-08-07,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_411,sample_user_001,expense,Transportation expense,23.85,Transportation,Cash,Transportation spending,2025-08-25,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_412,sample_user_001,expense,Transportation expense,24.88,Transportation,Credit Card,Transportation spending,2025-08-24,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_413,sample_user_001,expense,Transportation expense,27.8,Transportation,Credit Card,Transportation spending,2025-08-11,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_414,sample_user_001,expense,Entertainment expense,19.12,Entertainment,Credit Card,Entertainment spending,2025-08-27,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_415,sample_user_001,expense,Entertainment expense,23.92,Entertainment,Debit Card,Entertainment spending,2025-08-20,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_416,sample_user_001,expense,Entertainment expense,21.57,Entertainment,Cash,Entertainment spending,2025-08-03,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_417,sample_user_001,expense,Entertainment expense,19.22,Entertainment,Debit Card,Entertainment spending,2025-08-17,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_418,sample_user_001,expense,Entertainment expense,19.54,Entertainment,Credit Card,Entertainment spending,2025-08-29,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_419,sample_user_001,expense,Entertainment expense,23.59,Entertainment,Debit Card,Entertainment spending,2025-08-04,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_420,sample_user_001,expense,Entertainment expense,20.43,Entertainment,Credit Card,Entertainment spending,2025-08-05,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_421,sample_user_001,expense,Healthcare expense,21.68,Healthcare,Cash,Healthcare spending,2025-08-27,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_422,sample_user_001,expense,Healthcare expense,25.37,Healthcare,Debit Card,Healthcare spending,2025-08-23,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_423,sample_user_001,expense,Healthcare expense,26.9,Healthcare,Credit Card,Healthcare spending,2025-08-15,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_424,sample_user_001,expense,Healthcare expense,27.27,Healthcare,Debit Card,Healthcare spending,2025-08-02,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_425,sample_user_001,expense,Healthcare expense,21.73,Healthcare,Cash,Healthcare spending,2025-08-19,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_426,sample_user_001,expense,Shopping expense,35.05,Shopping,Credit Card,Shopping spending,2025-08-02,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_427,sample_user_001,expense,Shopping expense,31.62,Shopping,Debit Card,Shopping spending,2025-08-23,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_428,sample_user_001,expense,Shopping expense,41.18,Shopping,Debit Card,Shopping spending,2025-08-04,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_429,sample_user_001,expense,Shopping expense,41.06,Shopping,Cash,Shopping spending,2025-08-17,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_430,sample_user_001,expense,Shopping expense,39.34,Shopping,Debit Card,Shopping spending,2025-08-10,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_431,sample_user_001,expense,Utilities expense,32.2,Utilities,Cash,Utilities spending,2025-08-07,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_432,sample_user_001,expense,Utilities expense,28.4,Utilities,Credit Card,Utilities spending,2025-08-09,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_433,sample_user_001,expense,Utilities expense,30.19,Utilities,Debit Card,Utilities spending,2025-08-13,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_434,sample_user_001,expense,Utilities expense,33.61,Utilities,Credit Card,Utilities spending,2025-08-18,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_435,sample_user_001,expense,Utilities expense,36.55,Utilities,Credit Card,Utilities spending,2025-08-18,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_436,sample_user_001,income,Monthly Salary,5472,Salary,Direct Deposit,Salary for 2025-09,2025-09-01,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_437,sample_user_001,expense,Housing expense,166.28,Housing,Cash,Housing spending,2025-09-15,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_438,sample_user_001,expense,Housing expense,177.28,Housing,Cash,Housing spending,2025-09-16,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_439,sample_user_001,expense,Housing expense,192.83,Housing,Cash,Housing spending,2025-09-10,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_440,sample_user_001,expense,Housing expense,174.73,Housing,Cash,Housing spending,2025-09-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_441,sample_user_001,expense,Housing expense,154.73,Housing,Cash,Housing spending,2025-09-20,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_442,sample_user_001,expense,Housing expense,166,Housing,Credit Card,Housing spending,2025-09-21,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_443,sample_user_001,expense,Housing expense,170.37,Housing,Debit Card,Housing spending,2025-09-14,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_444,sample_user_001,expense,Groceries expense,101.12,Groceries,Cash,Groceries spending,2025-09-04,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_445,sample_user_001,expense,Groceries expense,103.06,Groceries,Cash,Groceries spending,2025-09-30,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_446,sample_user_001,expense,Groceries expense,95.68,Groceries,Cash,Groceries spending,2025-09-23,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_447,sample_user_001,expense,Groceries expense,80.66,Groceries,Cash,Groceries spending,2025-09-02,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_448,sample_user_001,expense,Groceries expense,84.4,Groceries,Debit Card,Groceries spending,2025-09-21,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_449,sample_user_001,expense,Dining expense,52.98,Dining,Cash,Dining spending,2025-09-10,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_450,sample_user_001,expense,Dining expense,61.3,Dining,Cash,Dining spending,2025-09-26,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_451,sample_user_001,expense,Dining expense,60.39,Dining,Credit Card,Dining spending,2025-09-02,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_452,sample_user_001,expense,Dining expense,61.15,Dining,Debit Card,Dining spending,2025-09-14,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_453,sample_user_001,expense,Dining expense,52.57,Dining,Debit Card,Dining spending,2025-09-15,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_454,sample_user_001,expense,Dining expense,49.74,Dining,Credit Card,Dining spending,2025-09-23,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_455,sample_user_001,expense,Transportation expense,25.39,Transportation,Debit Card,Transportation spending,2025-09-07,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_456,sample_user_001,expense,Transportation expense,22.44,Transportation,Credit Card,Transportation spending,2025-09-09,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_457,sample_user_001,expense,Transportation expense,26.89,Transportation,Cash,Transportation spending,2025-09-16,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_458,sample_user_001,expense,Transportation expense,23.46,Transportation,Debit Card,Transportation spending,2025-09-20,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_459,sample_user_001,expense,Transportation expense,26.38,Transportation,Cash,Transportation spending,2025-09-18,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_460,sample_user_001,expense,Transportation expense,21.72,Transportation,Debit Card,Transportation spending,2025-09-24,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_461,sample_user_001,expense,Transportation expense,27.4,Transportation,Cash,Transportation spending,2025-09-23,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_462,sample_user_001,expense,Transportation expense,21.59,Transportation,Debit Card,Transportation spending,2025-09-17,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_463,sample_user_001,expense,Entertainment expense,18.62,Entertainment,Credit Card,Entertainment spending,2025-09-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_464,sample_user_001,expense,Entertainment expense,19.94,Entertainment,Credit Card,Entertainment spending,2025-09-10,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_465,sample_user_001,expense,Entertainment expense,22.86,Entertainment,Cash,Entertainment spending,2025-09-12,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_466,sample_user_001,expense,Entertainment expense,24.55,Entertainment,Cash,Entertainment spending,2025-09-15,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_467,sample_user_001,expense,Entertainment expense,21.72,Entertainment,Debit Card,Entertainment spending,2025-09-24,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_468,sample_user_001,expense,Entertainment expense,19.82,Entertainment,Debit Card,Entertainment spending,2025-09-25,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_469,sample_user_001,expense,Entertainment expense,19.62,Entertainment,Cash,Entertainment spending,2025-09-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_470,sample_user_001,expense,Healthcare expense,17.2,Healthcare,Credit Card,Healthcare spending,2025-09-28,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_471,sample_user_001,expense,Healthcare expense,16.84,Healthcare,Credit Card,Healthcare spending,2025-09-13,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_472,sample_user_001,expense,Healthcare expense,14.8,Healthcare,Cash,Healthcare spending,2025-09-28,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_473,sample_user_001,expense,Healthcare expense,15.87,Healthcare,Credit Card,Healthcare spending,2025-09-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_474,sample_user_001,expense,Healthcare expense,13.24,Healthcare,Cash,Healthcare spending,2025-09-11,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_475,sample_user_001,expense,Healthcare expense,14.29,Healthcare,Debit Card,Healthcare spending,2025-09-30,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_476,sample_user_001,expense,Healthcare expense,16.24,Healthcare,Debit Card,Healthcare spending,2025-09-01,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_477,sample_user_001,expense,Healthcare expense,15.12,Healthcare,Cash,Healthcare spending,2025-09-19,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_478,sample_user_001,expense,Shopping expense,26.01,Shopping,Cash,Shopping spending,2025-09-11,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_479,sample_user_001,expense,Shopping expense,27.92,Shopping,Cash,Shopping spending,2025-09-21,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_480,sample_user_001,expense,Shopping expense,24.6,Shopping,Cash,Shopping spending,2025-09-25,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_481,sample_user_001,expense,Shopping expense,24.59,Shopping,Cash,Shopping spending,2025-09-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_482,sample_user_001,expense,Shopping expense,22.77,Shopping,Cash,Shopping spending,2025-09-19,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_483,sample_user_001,expense,Shopping expense,28.05,Shopping,Cash,Shopping spending,2025-09-18,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_484,sample_user_001,expense,Shopping expense,25.23,Shopping,Debit Card,Shopping spending,2025-09-10,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_485,sample_user_001,expense,Utilities expense,22.01,Utilities,Debit Card,Utilities spending,2025-09-23,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_486,sample_user_001,expense,Utilities expense,18.5,Utilities,Credit Card,Utilities spending,2025-09-16,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_487,sample_user_001,expense,Utilities expense,20.65,Utilities,Debit Card,Utilities spending,2025-09-11,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_488,sample_user_001,expense,Utilities expense,19.55,Utilities,Cash,Utilities spending,2025-09-08,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_489,sample_user_001,expense,Utilities expense,17.4,Utilities,Debit Card,Utilities spending,2025-09-04,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_490,sample_user_001,expense,Utilities expense,21.29,Utilities,Cash,Utilities spending,2025-09-05,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_491,sample_user_001,expense,Utilities expense,18.06,Utilities,Credit Card,Utilities spending,2025-09-22,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_492,sample_user_001,expense,Utilities expense,18.09,Utilities,Debit Card,Utilities spending,2025-09-10,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_493,sample_user_001,income,Monthly Salary,5481,Salary,Direct Deposit,Salary for 2025-10,2025-10-01,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
tx_494,sample_user_001,expense,Housing expense,156.71,Housing,Cash,Housing spending,2025-10-06,2026-07-14T04:57:00.020Z,2026-07-14T04:57:00.020Z
